cod_ibge6,ano,nascidos_vivos,nasc_prenatal_7mais,nasc_prenatal_nenhuma,nasc_prenatal_ignorado
261410,2015,461.0,323.0,8.0,1.0
261420,2015,684.0,369.0,14.0,1.0
261430,2015,168.0,112.0,1.0,1.0
261440,2015,93.0,80.0,0.0,0.0
261450,2015,863.0,675.0,6.0,3.0
261460,2015,438.0,354.0,7.0,0.0
261470,2015,182.0,140.0,1.0,0.0
261480,2015,342.0,264.0,6.0,4.0
261485,2015,368.0,203.0,5.0,4.0
261500,2015,320.0,195.0,6.0,4.0
261510,2015,105.0,85.0,2.0,0.0
261520,2015,142.0,112.0,1.0,0.0
261530,2015,788.0,571.0,8.0,3.0
261540,2015,611.0,342.0,12.0,1.0
261550,2015,220.0,109.0,6.0,1.0
261560,2015,592.0,458.0,7.0,0.0
261570,2015,209.0,169.0,2.0,4.0
261580,2015,320.0,241.0,7.0,0.0
261590,2015,130.0,74.0,3.0,1.0
261600,2015,263.0,218.0,4.0,0.0
261610,2015,155.0,115.0,2.0,1.0
261618,2015,93.0,76.0,2.0,0.0
261620,2015,366.0,262.0,2.0,1.0
261630,2015,447.0,340.0,6.0,1.0
261640,2015,2090.0,1331.0,22.0,14.0
261650,2015,284.0,151.0,4.0,0.0
270010,2015,335.0,184.0,8.0,0.0
270020,2015,227.0,105.0,8.0,1.0
270030,2015,4204.0,2402.0,364.0,0.0
270040,2015,729.0,370.0,38.0,0.0
270050,2015,297.0,157.0,9.0,2.0
270060,2015,166.0,108.0,0.0,1.0
270070,2015,271.0,151.0,10.0,0.0
270080,2015,71.0,30.0,2.0,0.0
270090,2015,112.0,52.0,5.0,0.0
270100,2015,409.0,352.0,8.0,1.0
270110,2015,205.0,104.0,9.0,0.0
270120,2015,157.0,85.0,5.0,0.0
270130,2015,317.0,108.0,12.0,1.0
270135,2015,70.0,30.0,2.0,1.0
270140,2015,484.0,391.0,10.0,0.0
270150,2015,152.0,45.0,16.0,0.0
270160,2015,305.0,155.0,4.0,1.0
270170,2015,268.0,125.0,7.0,0.0
270180,2015,183.0,122.0,4.0,0.0
270190,2015,112.0,71.0,3.0,1.0
270200,2015,153.0,101.0,20.0,0.0
270210,2015,253.0,107.0,4.0,1.0
270220,2015,77.0,33.0,0.0,0.0
270230,2015,872.0,422.0,17.0,3.0
270235,2015,434.0,198.0,52.0,0.0
270240,2015,936.0,407.0,39.0,1.0
270250,2015,127.0,86.0,4.0,0.0
270255,2015,222.0,110.0,1.0,0.0
270260,2015,380.0,188.0,29.0,0.0
270270,2015,69.0,40.0,0.0,1.0
270280,2015,202.0,111.0,5.0,0.0
270290,2015,579.0,301.0,61.0,0.0
270300,2015,262.0,146.0,5.0,0.0
270310,2015,345.0,171.0,14.0,0.0
270320,2015,396.0,195.0,8.0,0.0
270330,2015,302.0,188.0,3.0,1.0
270340,2015,108.0,73.0,4.0,0.0
270350,2015,51.0,28.0,1.0,0.0
270360,2015,125.0,56.0,1.0,1.0
270370,2015,94.0,46.0,9.0,0.0
270375,2015,155.0,104.0,0.0,0.0
270380,2015,392.0,192.0,31.0,0.0
270390,2015,47.0,38.0,0.0,0.0
270400,2015,371.0,243.0,20.0,0.0
270410,2015,354.0,172.0,29.0,0.0
270420,2015,361.0,181.0,32.0,0.0
270430,2015,15558.0,7509.0,465.0,180.0
270440,2015,272.0,158.0,11.0,0.0
270450,2015,508.0,138.0,20.0,6.0
270460,2015,163.0,118.0,2.0,0.0
270470,2015,854.0,468.0,8.0,8.0
270480,2015,212.0,100.0,12.0,1.0
270490,2015,32.0,15.0,0.0,0.0
270500,2015,341.0,200.0,3.0,0.0
270510,2015,473.0,253.0,7.0,1.0
270520,2015,285.0,162.0,10.0,2.0
270530,2015,78.0,53.0,0.0,0.0
270540,2015,130.0,71.0,1.0,1.0
270550,2015,523.0,266.0,12.0,3.0
270560,2015,134.0,43.0,7.0,0.0
270570,2015,297.0,150.0,1.0,1.0
270580,2015,143.0,83.0,6.0,0.0
270590,2015,100.0,29.0,7.0,0.0
270600,2015,201.0,134.0,2.0,1.0
270610,2015,155.0,123.0,1.0,2.0
270620,2015,75.0,42.0,2.0,1.0
270630,2015,1270.0,716.0,16.0,1.0
270640,2015,401.0,221.0,11.0,2.0
270642,2015,190.0,135.0,0.0,0.0
270644,2015,201.0,112.0,1.0,4.0
270650,2015,230.0,132.0,0.0,2.0
270660,2015,110.0,81.0,2.0,0.0
270670,2015,979.0,490.0,20.0,3.0
270680,2015,305.0,138.0,2.0,0.0
270690,2015,606.0,372.0,13.0,7.0
270700,2015,31.0,24.0,0.0,0.0
270710,2015,430.0,295.0,8.0,1.0
270720,2015,249.0,151.0,2.0,0.0
270730,2015,424.0,291.0,5.0,1.0
270740,2015,115.0,58.0,1.0,4.0
270750,2015,328.0,113.0,17.0,0.0
270760,2015,204.0,116.0,1.0,0.0
270770,2015,1021.0,476.0,44.0,6.0
270780,2015,144.0,72.0,3.0,1.0
270790,2015,127.0,55.0,6.0,2.0
270800,2015,840.0,591.0,6.0,1.0
270810,2015,193.0,108.0,3.0,0.0
270820,2015,104.0,37.0,1.0,0.0
270830,2015,370.0,195.0,15.0,0.0
270840,2015,599.0,470.0,19.0,4.0
270850,2015,595.0,229.0,28.0,3.0
270860,2015,937.0,579.0,15.0,1.0
270870,2015,122.0,63.0,3.0,2.0
270880,2015,543.0,241.0,39.0,1.0
270890,2015,195.0,136.0,6.0,0.0
270895,2015,233.0,170.0,1.0,0.0
270900,2015,75.0,33.0,6.0,0.0
270910,2015,315.0,189.0,34.0,0.0
270915,2015,659.0,485.0,14.0,1.0
270920,2015,326.0,104.0,41.0,0.0
270930,2015,1122.0,613.0,26.0,2.0
270940,2015,389.0,204.0,5.0,4.0
280010,2015,29.0,18.0,1.0,0.0
280020,2015,285.0,155.0,4.0,1.0
280030,2015,9662.0,5674.0,68.0,6.0
280040,2015,156.0,84.0,3.0,0.0
280050,2015,302.0,146.0,2.0,0.0
280060,2015,564.0,343.0,4.0,0.0
280067,2015,306.0,169.0,4.0,1.0
280070,2015,125.0,41.0,4.0,0.0
280100,2015,266.0,163.0,2.0,0.0
280110,2015,63.0,35.0,0.0,0.0
280120,2015,613.0,425.0,3.0,3.0
280130,2015,565.0,290.0,8.0,3.0
280140,2015,339.0,199.0,4.0,0.0
280150,2015,297.0,159.0,4.0,1.0
280160,2015,90.0,68.0,0.0,1.0
280170,2015,304.0,155.0,9.0,1.0
280190,2015,57.0,42.0,0.0,0.0
280200,2015,73.0,46.0,0.0,0.0
280210,2015,1088.0,616.0,15.0,1.0
280220,2015,110.0,48.0,0.0,1.0
280230,2015,211.0,138.0,1.0,0.0
280240,2015,148.0,39.0,2.0,0.0
280250,2015,36.0,29.0,0.0,0.0
280260,2015,83.0,35.0,1.0,0.0
280270,2015,156.0,95.0,4.0,1.0
280280,2015,271.0,93.0,6.0,0.0
280290,2015,1390.0,802.0,11.0,0.0
280300,2015,638.0,379.0,11.0,0.0
280310,2015,62.0,28.0,0.0,0.0
280320,2015,530.0,242.0,2.0,1.0
280330,2015,284.0,175.0,0.0,0.0
280340,2015,234.0,138.0,3.0,0.0
280350,2015,1487.0,916.0,12.0,3.0
280360,2015,465.0,241.0,5.0,3.0
280370,2015,125.0,89.0,0.0,1.0
280380,2015,85.0,62.0,3.0,0.0
280390,2015,199.0,111.0,2.0,0.0
280400,2015,295.0,134.0,2.0,0.0
280410,2015,132.0,75.0,2.0,0.0
280420,2015,233.0,163.0,2.0,1.0
280430,2015,106.0,65.0,0.0,0.0
280440,2015,308.0,174.0,5.0,0.0
280445,2015,97.0,70.0,0.0,0.0
280450,2015,577.0,321.0,1.0,1.0
280460,2015,396.0,243.0,2.0,1.0
280470,2015,81.0,56.0,0.0,0.0
280480,2015,3217.0,1451.0,34.0,34.0
280490,2015,234.0,128.0,6.0,0.0
280500,2015,51.0,31.0,0.0,0.0
280510,2015,125.0,69.0,1.0,0.0
280520,2015,89.0,48.0,0.0,0.0
280530,2015,150.0,94.0,0.0,0.0
280540,2015,518.0,362.0,5.0,4.0
280550,2015,273.0,155.0,3.0,2.0
280560,2015,416.0,258.0,4.0,0.0
280570,2015,438.0,262.0,7.0,0.0
280580,2015,266.0,112.0,6.0,0.0
280590,2015,207.0,114.0,1.0,2.0
280600,2015,212.0,163.0,1.0,1.0
280610,2015,158.0,101.0,0.0,1.0
280620,2015,278.0,137.0,0.0,0.0
280630,2015,205.0,91.0,4.0,1.0
280640,2015,121.0,62.0,1.0,0.0
280650,2015,61.0,26.0,1.0,0.0
280660,2015,182.0,75.0,0.0,0.0
280670,2015,1514.0,695.0,14.0,2.0
280680,2015,160.0,96.0,1.0,0.0
280690,2015,53.0,41.0,1.0,0.0
280700,2015,52.0,28.0,0.0,0.0
280710,2015,625.0,305.0,9.0,1.0
280720,2015,128.0,88.0,2.0,1.0
280730,2015,46.0,31.0,0.0,0.0
280740,2015,659.0,405.0,9.0,1.0
280750,2015,192.0,140.0,2.0,0.0
280760,2015,364.0,212.0,3.0,0.0
290010,2015,64.0,43.0,1.0,0.0
290020,2015,282.0,228.0,3.0,0.0
290030,2015,182.0,90.0,10.0,1.0
290035,2015,149.0,107.0,2.0,0.0
290040,2015,190.0,133.0,18.0,4.0
290050,2015,95.0,64.0,2.0,0.0
290060,2015,50.0,20.0,1.0,0.0
290070,2015,2440.0,1462.0,56.0,69.0
290080,2015,283.0,142.0,10.0,0.0
290090,2015,74.0,50.0,1.0,0.0
290100,2015,426.0,245.0,21.0,2.0
290110,2015,270.0,119.0,70.0,2.0
290115,2015,217.0,138.0,6.0,0.0
290120,2015,250.0,128.0,6.0,9.0
290130,2015,184.0,108.0,5.0,1.0
290135,2015,160.0,91.0,8.0,0.0
290140,2015,189.0,136.0,2.0,1.0
290150,2015,95.0,47.0,27.0,0.0
290160,2015,126.0,73.0,4.0,0.0
290170,2015,140.0,64.0,39.0,2.0
290180,2015,97.0,37.0,40.0,1.0
290190,2015,230.0,138.0,5.0,1.0
290195,2015,92.0,49.0,2.0,0.0
290200,2015,158.0,118.0,4.0,3.0
290205,2015,176.0,108.0,7.0,0.0
290210,2015,665.0,335.0,18.0,0.0
290220,2015,132.0,83.0,3.0,4.0
290225,2015,124.0,56.0,3.0,0.0
290230,2015,121.0,74.0,3.0,0.0
290240,2015,194.0,96.0,18.0,0.0
290250,2015,188.0,151.0,1.0,0.0
290260,2015,207.0,120.0,10.0,0.0
290265,2015,178.0,68.0,7.0,0.0
290270,2015,981.0,337.0,17.0,5.0
290280,2015,398.0,298.0,7.0,1.0
290290,2015,620.0,322.0,17.0,16.0
290300,2015,196.0,150.0,5.0,0.0
290310,2015,75.0,43.0,1.0,0.0
290320,2015,2649.0,1791.0,27.0,11.0
290323,2015,155.0,106.0,1.0,0.0
290327,2015,243.0,163.0,7.0,2.0
290330,2015,80.0,40.0,4.0,0.0
290340,2015,319.0,156.0,7.0,2.0
290350,2015,218.0,147.0,2.0,10.0
290360,2015,206.0,129.0,8.0,1.0
290370,2015,170.0,115.0,4.0,0.0
290380,2015,240.0,133.0,4.0,0.0
290390,2015,1110.0,668.0,13.0,1.0
290395,2015,113.0,81.0,4.0,3.0
290400,2015,162.0,115.0,6.0,0.0
290405,2015,256.0,206.0,6.0,0.0
290410,2015,278.0,170.0,5.0,3.0
290420,2015,125.0,108.0,5.0,0.0
290430,2015,177.0,133.0,2.0,0.0
290440,2015,49.0,38.0,0.0,0.0
290450,2015,135.0,97.0,2.0,0.0
290460,2015,982.0,654.0,10.0,4.0
290470,2015,225.0,91.0,8.0,1.0
290475,2015,290.0,149.0,1.0,0.0
290480,2015,97.0,64.0,1.0,0.0
290485,2015,241.0,180.0,2.0,0.0
290490,2015,392.0,194.0,42.0,1.0
290500,2015,342.0,251.0,14.0,2.0
290510,2015,130.0,84.0,2.0,0.0
290515,2015,153.0,91.0,6.0,9.0
290520,2015,769.0,623.0,15.0,1.0
290530,2015,288.0,171.0,3.0,1.0
290540,2015,281.0,161.0,3.0,0.0
290550,2015,179.0,134.0,3.0,0.0
290560,2015,407.0,203.0,10.0,1.0
290570,2015,4579.0,2232.0,313.0,27.0
290580,2015,611.0,218.0,22.0,9.0
290590,2015,531.0,329.0,6.0,0.0
290600,2015,1161.0,418.0,441.0,6.0
290610,2015,130.0,97.0,2.0,0.0
290620,2015,382.0,207.0,6.0,0.0
290630,2015,457.0,253.0,15.0,0.0
290640,2015,91.0,55.0,18.0,3.0
290650,2015,1096.0,552.0,19.0,63.0
290660,2015,164.0,119.0,0.0,0.0
290670,2015,345.0,165.0,4.0,11.0
290680,2015,480.0,315.0,9.0,2.0
290682,2015,233.0,147.0,2.0,0.0
290685,2015,99.0,66.0,9.0,0.0
290687,2015,477.0,328.0,16.0,0.0
290689,2015,107.0,58.0,3.0,6.0
290690,2015,262.0,111.0,3.0,1.0
290700,2015,141.0,81.0,3.0,2.0
290710,2015,411.0,274.0,6.0,1.0
290720,2015,1098.0,541.0,16.0,6.0
290730,2015,340.0,182.0,2.0,0.0
290740,2015,65.0,57.0,0.0,0.0
290750,2015,672.0,440.0,10.0,1.0
290755,2015,86.0,66.0,0.0,0.0
290760,2015,211.0,145.0,4.0,1.0
290770,2015,160.0,106.0,0.0,1.0
290780,2015,310.0,189.0,10.0,4.0
290790,2015,256.0,181.0,9.0,0.0
290800,2015,276.0,156.0,8.0,0.0
290810,2015,261.0,142.0,91.0,0.0
290820,2015,242.0,124.0,27.0,1.0
290830,2015,163.0,104.0,6.0,0.0
290840,2015,1096.0,601.0,14.0,1.0
290850,2015,410.0,182.0,89.0,5.0
290860,2015,358.0,157.0,10.0,2.0
290870,2015,199.0,155.0,1.0,2.0
290880,2015,41.0,31.0,1.0,0.0
290890,2015,280.0,124.0,78.0,3.0
290900,2015,76.0,61.0,1.0,0.0
290910,2015,163.0,110.0,3.0,1.0
290920,2015,186.0,97.0,4.0,1.0
290930,2015,470.0,342.0,4.0,3.0
290940,2015,170.0,126.0,2.0,0.0
290950,2015,58.0,44.0,2.0,0.0
290960,2015,285.0,169.0,13.0,2.0
290970,2015,179.0,156.0,0.0,0.0
290980,2015,838.0,543.0,19.0,2.0
290990,2015,495.0,290.0,7.0,0.0
291000,2015,144.0,62.0,5.0,2.0
291005,2015,1096.0,528.0,44.0,15.0
291010,2015,120.0,99.0,9.0,3.0
291020,2015,46.0,33.0,1.0,0.0
291030,2015,87.0,57.0,2.0,0.0
291040,2015,294.0,154.0,3.0,6.0
291050,2015,537.0,291.0,24.0,7.0
291060,2015,468.0,199.0,27.0,6.0
291070,2015,769.0,503.0,23.0,16.0
291072,2015,1795.0,835.0,62.0,6.0
291075,2015,166.0,129.0,3.0,1.0
291077,2015,48.0,28.0,10.0,0.0
291080,2015,10350.0,5007.0,2752.0,125.0
291085,2015,248.0,226.0,5.0,0.0
291090,2015,79.0,39.0,4.0,0.0
291100,2015,103.0,53.0,3.0,0.0
291110,2015,336.0,274.0,0.0,1.0
291120,2015,416.0,174.0,11.0,0.0
291125,2015,45.0,22.0,0.0,1.0
291130,2015,129.0,61.0,4.0,0.0
291140,2015,252.0,135.0,10.0,0.0
291150,2015,105.0,53.0,5.0,1.0
291160,2015,241.0,205.0,7.0,0.0
291165,2015,86.0,77.0,1.0,0.0
291170,2015,1273.0,890.0,23.0,2.0
291180,2015,238.0,138.0,7.0,0.0
291185,2015,108.0,80.0,3.0,0.0
291190,2015,410.0,237.0,3.0,1.0
291200,2015,123.0,111.0,4.0,0.0
291210,2015,302.0,153.0,5.0,0.0
291220,2015,315.0,177.0,6.0,1.0
291230,2015,154.0,74.0,2.0,0.0
291240,2015,234.0,184.0,0.0,0.0
291250,2015,147.0,103.0,1.0,0.0
291260,2015,60.0,33.0,1.0,0.0
291270,2015,389.0,166.0,24.0,3.0
291280,2015,116.0,56.0,1.0,0.0
291290,2015,316.0,164.0,7.0,2.0
291300,2015,186.0,105.0,4.0,0.0
291310,2015,219.0,151.0,8.0,0.0
291320,2015,465.0,398.0,5.0,0.0
291330,2015,70.0,41.0,9.0,0.0
291340,2015,213.0,146.0,2.0,1.0
291345,2015,209.0,110.0,8.0,0.0
291350,2015,332.0,135.0,29.0,0.0
291360,2015,2513.0,930.0,112.0,0.0
291370,2015,427.0,175.0,9.0,6.0
291380,2015,147.0,70.0,35.0,3.0
291390,2015,722.0,341.0,12.0,9.0
291400,2015,807.0,301.0,32.0,1.0
291410,2015,106.0,95.0,1.0,0.0
291420,2015,95.0,56.0,1.0,0.0
291430,2015,117.0,46.0,12.0,0.0
291440,2015,371.0,231.0,4.0,2.0
291450,2015,347.0,173.0,66.0,5.0
291460,2015,1255.0,768.0,36.0,2.0
291465,2015,494.0,353.0,12.0,2.0
291470,2015,966.0,396.0,37.0,1.0
291480,2015,3126.0,1445.0,93.0,3.0
291490,2015,320.0,122.0,10.0,0.0
291500,2015,189.0,111.0,2.0,1.0
291510,2015,193.0,83.0,2.0,0.0
291520,2015,184.0,91.0,4.0,1.0
291530,2015,116.0,61.0,4.0,1.0
291535,2015,195.0,111.0,8.0,0.0
291540,2015,87.0,38.0,1.0,1.0
291550,2015,301.0,125.0,19.0,0.0
291560,2015,1025.0,525.0,10.0,22.0
291570,2015,72.0,26.0,3.0,0.0
291580,2015,310.0,145.0,10.0,9.0
291590,2015,66.0,22.0,7.0,0.0
291600,2015,224.0,158.0,1.0,0.0
291610,2015,275.0,114.0,7.0,3.0
291620,2015,130.0,58.0,4.0,0.0
291630,2015,140.0,61.0,8.0,0.0
291640,2015,1112.0,590.0,32.0,7.0
291650,2015,350.0,160.0,9.0,3.0
291660,2015,86.0,48.0,5.0,0.0
291670,2015,86.0,51.0,3.0,1.0
291680,2015,197.0,70.0,8.0,1.0
291685,2015,198.0,116.0,11.0,0.0
291690,2015,142.0,64.0,9.0,0.0
291700,2015,475.0,120.0,15.0,1.0
291710,2015,193.0,96.0,11.0,3.0
291720,2015,227.0,136.0,2.0,1.0
291730,2015,406.0,158.0,18.0,1.0
291733,2015,117.0,74.0,3.0,2.0
291735,2015,124.0,106.0,1.0,4.0
291740,2015,122.0,103.0,4.0,0.0
291750,2015,1310.0,643.0,72.0,2.0
291760,2015,776.0,385.0,28.0,0.0
291770,2015,474.0,329.0,13.0,0.0
291780,2015,180.0,85.0,7.0,1.0
291790,2015,160.0,73.0,2.0,0.0
291800,2015,2594.0,1449.0,105.0,1.0
291810,2015,421.0,246.0,12.0,2.0
291820,2015,147.0,77.0,4.0,2.0
291830,2015,164.0,92.0,7.0,1.0
291835,2015,395.0,264.0,11.0,1.0
291840,2015,4425.0,2412.0,47.0,2.0
291845,2015,97.0,48.0,2.0,1.0
291850,2015,290.0,121.0,5.0,0.0
291855,2015,68.0,38.0,2.0,0.0
291860,2015,59.0,39.0,0.0,3.0
291870,2015,37.0,26.0,1.0,0.0
291875,2015,150.0,128.0,1.0,0.0
291880,2015,298.0,143.0,6.0,0.0
291890,2015,63.0,40.0,2.0,0.0
291900,2015,42.0,27.0,1.0,0.0
291905,2015,104.0,83.0,2.0,0.0
291910,2015,90.0,54.0,1.0,1.0
291915,2015,403.0,275.0,11.0,1.0
291920,2015,3305.0,1972.0,116.0,20.0
291930,2015,118.0,65.0,6.0,4.0
291940,2015,143.0,118.0,4.0,0.0
291950,2015,555.0,462.0,9.0,0.0
291955,2015,1842.0,1357.0,14.0,6.0
291960,2015,130.0,71.0,1.0,1.0
291970,2015,248.0,133.0,7.0,0.0
291980,2015,493.0,303.0,11.0,2.0
291990,2015,115.0,65.0,3.0,0.0
291992,2015,342.0,217.0,0.0,4.0
291995,2015,86.0,64.0,1.0,2.0
292000,2015,119.0,55.0,5.0,3.0
292010,2015,194.0,128.0,5.0,0.0
292020,2015,228.0,154.0,1.0,0.0
292030,2015,107.0,81.0,1.0,1.0
292040,2015,184.0,136.0,6.0,0.0
292045,2015,65.0,42.0,1.0,0.0
292050,2015,384.0,176.0,17.0,0.0
292060,2015,483.0,326.0,20.0,1.0
292070,2015,200.0,76.0,6.0,0.0
292080,2015,137.0,56.0,5.0,0.0
292090,2015,173.0,83.0,3.0,0.0
292100,2015,647.0,335.0,11.0,3.0
292105,2015,141.0,98.0,1.0,0.0
292110,2015,327.0,186.0,7.0,1.0
292120,2015,385.0,280.0,9.0,0.0
292130,2015,141.0,82.0,11.0,0.0
292140,2015,195.0,136.0,6.0,1.0
292145,2015,96.0,69.0,0.0,2.0
292150,2015,715.0,474.0,11.0,1.0
292160,2015,101.0,62.0,0.0,0.0
292170,2015,559.0,348.0,20.0,1.0
292180,2015,111.0,86.0,0.0,0.0
292190,2015,180.0,118.0,2.0,0.0
292200,2015,615.0,367.0,5.0,0.0
292205,2015,191.0,103.0,3.0,0.0
292210,2015,236.0,129.0,17.0,1.0
292220,2015,80.0,41.0,0.0,0.0
292225,2015,187.0,94.0,6.0,0.0
292230,2015,303.0,190.0,12.0,1.0
292240,2015,259.0,166.0,2.0,0.0
292250,2015,342.0,200.0,8.0,0.0
292260,2015,204.0,83.0,5.0,0.0
292265,2015,172.0,116.0,2.0,0.0
292270,2015,178.0,82.0,1.0,0.0
292273,2015,94.0,51.0,9.0,1.0
292275,2015,74.0,27.0,1.0,0.0
292280,2015,103.0,67.0,0.0,0.0
292285,2015,85.0,36.0,1.0,0.0
292290,2015,279.0,134.0,20.0,0.0
292300,2015,698.0,419.0,13.0,1.0
292303,2015,124.0,81.0,3.0,0.0
292305,2015,82.0,51.0,2.0,0.0
292310,2015,299.0,157.0,13.0,1.0
292320,2015,227.0,138.0,7.0,2.0
292330,2015,107.0,57.0,5.0,2.0
292335,2015,274.0,162.0,19.0,0.0
292340,2015,267.0,188.0,5.0,0.0
292350,2015,152.0,94.0,6.0,0.0
292360,2015,216.0,150.0,1.0,1.0
292370,2015,431.0,301.0,6.0,1.0
292380,2015,290.0,164.0,6.0,0.0
292390,2015,162.0,96.0,4.0,0.0
292400,2015,1988.0,1077.0,103.0,2.0
292405,2015,170.0,122.0,5.0,1.0
292410,2015,74.0,38.0,2.0,3.0
292420,2015,180.0,99.0,5.0,0.0
292430,2015,309.0,168.0,7.0,0.0
292440,2015,593.0,153.0,17.0,1.0
292450,2015,167.0,133.0,3.0,1.0
292460,2015,253.0,138.0,23.0,2.0
292465,2015,85.0,51.0,13.0,0.0
292467,2015,118.0,45.0,1.0,0.0
292470,2015,93.0,53.0,0.0,3.0
292480,2015,235.0,138.0,8.0,0.0
292490,2015,85.0,65.0,4.0,0.0
292500,2015,363.0,200.0,38.0,8.0
292510,2015,662.0,332.0,15.0,22.0
292520,2015,471.0,266.0,7.0,2.0
292525,2015,303.0,164.0,18.0,0.0
292530,2015,2656.0,1459.0,64.0,16.0
292540,2015,134.0,64.0,9.0,0.0
292550,2015,453.0,194.0,8.0,8.0
292560,2015,159.0,129.0,3.0,0.0
292570,2015,125.0,76.0,2.0,5.0
292575,2015,335.0,176.0,4.0,0.0
292580,2015,320.0,90.0,4.0,4.0
292590,2015,266.0,176.0,6.0,0.0
292593,2015,104.0,78.0,2.0,0.0
292595,2015,281.0,168.0,25.0,3.0
292600,2015,703.0,190.0,9.0,2.0
292610,2015,182.0,152.0,5.0,1.0
292620,2015,315.0,185.0,4.0,2.0
292630,2015,394.0,194.0,13.0,2.0
292640,2015,414.0,253.0,15.0,0.0
292650,2015,166.0,107.0,9.0,1.0
292660,2015,718.0,327.0,56.0,0.0
292665,2015,77.0,34.0,3.0,3.0
292670,2015,156.0,117.0,1.0,0.0
292680,2015,134.0,96.0,2.0,0.0
292690,2015,81.0,56.0,2.0,0.0
292700,2015,485.0,209.0,6.0,1.0
292710,2015,182.0,122.0,4.0,0.0
292720,2015,482.0,342.0,7.0,0.0
292730,2015,168.0,90.0,7.0,2.0
292740,2015,36637.0,19635.0,1471.0,360.0
292750,2015,241.0,108.0,47.0,6.0
292760,2015,228.0,127.0,3.0,0.0
292770,2015,435.0,231.0,9.0,2.0
292780,2015,76.0,50.0,3.0,0.0
292790,2015,135.0,86.0,0.0,0.0
292800,2015,524.0,316.0,16.0,6.0
292805,2015,193.0,95.0,19.0,1.0
292810,2015,516.0,286.0,19.0,0.0
292820,2015,309.0,137.0,5.0,0.0
292830,2015,93.0,55.0,15.0,0.0
292840,2015,446.0,203.0,50.0,8.0
292850,2015,129.0,104.0,5.0,0.0
292860,2015,671.0,277.0,60.0,2.0
292870,2015,1526.0,882.0,42.0,1.0
292880,2015,761.0,369.0,154.0,8.0
292890,2015,486.0,398.0,2.0,0.0
292895,2015,101.0,68.0,5.0,1.0
292900,2015,170.0,117.0,8.0,1.0
292905,2015,214.0,113.0,3.0,0.0
292910,2015,211.0,141.0,6.0,0.0
292920,2015,657.0,269.0,95.0,0.0
292925,2015,257.0,99.0,9.0,0.0
292930,2015,420.0,196.0,99.0,2.0
292935,2015,107.0,67.0,0.0,0.0
292937,2015,111.0,79.0,3.0,0.0
292940,2015,125.0,75.0,2.0,0.0
292950,2015,570.0,380.0,13.0,5.0
292960,2015,218.0,146.0,5.0,0.0
292970,2015,197.0,85.0,6.0,4.0
292975,2015,94.0,41.0,10.0,1.0
292980,2015,137.0,81.0,6.0,1.0
292990,2015,564.0,420.0,27.0,1.0
293000,2015,106.0,79.0,0.0,0.0
293010,2015,1107.0,684.0,53.0,0.0
293015,2015,571.0,350.0,6.0,0.0
293020,2015,482.0,178.0,5.0,6.0
293030,2015,244.0,189.0,2.0,1.0
293040,2015,156.0,54.0,36.0,3.0
293050,2015,1166.0,565.0,39.0,8.0
293060,2015,146.0,104.0,5.0,0.0
293070,2015,1840.0,689.0,117.0,11.0
293075,2015,167.0,121.0,5.0,1.0
293076,2015,113.0,84.0,6.0,0.0
293077,2015,390.0,223.0,10.0,3.0
293080,2015,266.0,217.0,3.0,0.0
293090,2015,96.0,69.0,1.0,0.0
293100,2015,253.0,152.0,3.0,4.0
293105,2015,175.0,132.0,2.0,0.0
293110,2015,67.0,27.0,19.0,1.0
293120,2015,274.0,121.0,3.0,0.0
293130,2015,205.0,137.0,6.0,0.0
293135,2015,2688.0,1629.0,35.0,22.0
293140,2015,62.0,29.0,15.0,0.0
293150,2015,309.0,184.0,10.0,2.0
293160,2015,177.0,92.0,2.0,0.0
293170,2015,137.0,79.0,11.0,1.0
293180,2015,179.0,112.0,2.0,10.0
293190,2015,578.0,327.0,16.0,1.0
293200,2015,292.0,122.0,7.0,3.0
293210,2015,254.0,178.0,5.0,0.0
293220,2015,301.0,135.0,10.0,6.0
293230,2015,231.0,109.0,6.0,3.0
293240,2015,169.0,126.0,2.0,0.0
293245,2015,164.0,90.0,8.0,0.0
293250,2015,250.0,107.0,8.0,0.0
293260,2015,234.0,201.0,2.0,0.0
293270,2015,316.0,130.0,24.0,0.0
293280,2015,247.0,136.0,4.0,0.0
293290,2015,1527.0,668.0,29.0,0.0
293300,2015,260.0,194.0,15.0,1.0
293305,2015,141.0,76.0,6.0,0.0
293310,2015,95.0,68.0,4.0,0.0
293315,2015,172.0,103.0,5.0,0.0
293317,2015,116.0,57.0,1.0,0.0
293320,2015,479.0,251.0,21.0,1.0
293325,2015,90.0,38.0,1.0,0.0
293330,2015,5538.0,2928.0,77.0,385.0
293340,2015,128.0,63.0,0.0,0.0
293345,2015,179.0,130.0,1.0,0.0
293350,2015,377.0,129.0,11.0,0.0
293360,2015,850.0,248.0,23.0,15.0
310010,2015,53.0,41.0,0.0,0.0
310020,2015,238.0,170.0,0.0,1.0
310030,2015,148.0,124.0,2.0,0.0
310040,2015,38.0,32.0,0.0,0.0
310050,2015,115.0,101.0,1.0,1.0
310060,2015,179.0,99.0,4.0,0.0
310070,2015,25.0,19.0,0.0,0.0
310080,2015,51.0,35.0,0.0,0.0
310090,2015,273.0,222.0,4.0,1.0
310100,2015,171.0,131.0,0.0,0.0
